user id,ground truth movies,top 10 recommendations
5676,"[1794, 2031, 798, 1647, 755, 726, 406, 792, 667, 574]","[2049, 2031, 1174, 1166, 768, 1858, 2081, 2248, 2272, 2299]"
5678,"[769, 1154, 2443, 781, 14, 1040, 1936, 1554, 1816, 31, 672, 801, 930, 2339, 683, 308, 1208, 1209, 186, 1211, 2361, 189, 1483, 975, 1361, 341, 1879, 856, 857, 1370, 218, 1244, 222, 1248, 226, 355, 357, 231, 2151, 1642, 2154, 1515, 1130, 748, 754, 2165, 382, 767]","[954, 1926, 829, 930, 1554, 1669, 1248, 226, 1157, 16]"
5680,"[2050, 1668, 390, 1294, 270, 16, 1554, 789, 662, 1944, 1311, 1571, 1661, 686, 1326, 688, 1202, 1459, 435, 1205, 54, 829, 1982, 705, 1219, 1859, 722, 1758, 225, 739, 1004, 749, 624, 2165, 758, 760, 1530, 1277]","[748, 1600, 1157, 780, 785, 1554, 2392, 2165, 662, 1926]"
5683,"[1280, 1281, 738, 2115, 68, 966, 171, 435, 2008, 382]","[875, 1448, 829, 1089, 2226, 204, 1449, 132, 839, 418]"
5685,"[769, 772, 1156, 6, 7, 779, 1402, 533, 541, 2082, 177, 1842, 309, 954, 2112, 1872, 341, 342, 856, 2144, 1760, 2409, 1902, 753, 1784, 762, 382]","[1010, 495, 206, 382, 341, 541, 830, 737, 806, 218]"
5687,"[1280, 1760, 803, 739, 839, 776, 842, 1419, 1867, 2090, 1584, 624, 1138, 1055, 383]","[165, 237, 806, 1926, 670, 245, 309, 2165, 1499, 379]"
5694,"[390, 774, 2184, 1295, 785, 791, 670, 1310, 1696, 293, 1449, 1835, 172, 823, 569, 1210, 189, 577, 578, 1605, 1752, 739, 231, 744, 745]","[1659, 1465, 165, 1089, 1210, 670, 1311, 1591, 1215, 1179]"
5695,"[0, 2178, 738, 165, 1735, 744, 1675, 939, 589, 2221, 785, 2130, 627, 1875, 762, 1180, 765]","[165, 737, 785, 1600, 740, 670, 744, 2284, 2285, 794]"
5697,"[740, 774, 1735, 1225, 1418, 748, 626, 245, 662, 309, 1691, 380]","[748, 1210, 930, 670, 780, 2165, 1554, 63, 829, 1659]"
5698,"[1953, 739, 196, 1380, 2087, 906, 1451, 1295, 336, 726, 667]","[341, 165, 748, 541, 572, 737, 670, 2125, 578, 780]"
5700,"[1731, 1669, 167, 1768, 589, 728, 1876, 1784, 1914, 2045]","[574, 541, 567, 803, 594, 382, 566, 737, 745, 165]"
5701,"[705, 1311, 455, 1210, 745, 1451, 624, 474, 1972, 309, 1816, 2074, 924, 863]","[1926, 748, 1389, 1669, 165, 780, 206, 63, 382, 2226]"
5702,"[1926, 1555, 801, 1450, 171, 1848, 189, 1215, 1216, 2113, 341, 728, 1629, 1889, 739, 1261, 1402, 1403, 895]","[780, 206, 748, 165, 1926, 1225, 739, 806, 379, 341]"
5703,"[705, 739, 2185, 1386, 331, 748, 171, 1068, 785, 1842, 1907, 1916, 157, 191]","[780, 165, 748, 382, 1669, 139, 341, 1450, 1451, 206]"
5705,"[193, 739, 740, 1317, 1828, 1804, 2285, 302, 1327, 1776, 245, 2238]","[829, 1926, 670, 780, 2285, 688, 1669, 627, 382, 740]"
5710,"[2272, 2017, 1669, 2151, 1584, 2227, 2009, 1914, 2172, 2269, 2271]","[418, 1472, 948, 2363, 226, 383, 1211, 1968, 422, 875]"
5712,"[0, 1282, 778, 1675, 1179, 286, 799, 1710, 1584, 2097, 695, 2235, 189, 705, 1219, 1220, 854, 1367, 1758, 1778, 1016]","[1600, 780, 670, 541, 356, 737, 382, 695, 1183, 1554]"
5713,"[2048, 768, 774, 1416, 139, 1675, 784, 914, 663, 1047, 1175, 1944, 1947, 1953, 802, 804, 1317, 806, 38, 1206, 823, 1210, 954, 572, 2238, 1600, 1093, 326, 2124, 975, 1879, 738, 739, 745, 1004, 749, 2158, 1776, 1777, 1778]","[1859, 632, 736, 884, 768, 1251, 577, 785, 749, 780]"
5714,"[1926, 1417, 1421, 781, 1810, 914, 1046, 1914, 167, 683, 171, 304, 1974, 1471, 1222, 85, 726, 1879, 985, 986, 91, 1889, 100, 357, 1907, 632, 1402, 380, 766]","[1016, 326, 1879, 382, 830, 2409, 1907, 1756, 1669, 781]"
5716,"[2050, 1293, 1687, 537, 1049, 794, 541, 803, 309, 1975, 1735, 1225, 975, 349, 740, 1777, 1778, 753, 379, 2045, 382]","[2165, 379, 829, 780, 670, 1926, 740, 1554, 930, 309]"
5718,"[1795, 265, 782, 1423, 661, 1687, 2082, 679, 940, 2046, 2109, 1996, 1874, 723, 857, 859, 356, 484, 2148, 740, 2409, 2026, 1910, 761, 764, 2302]","[737, 744, 577, 746, 1322, 759, 478, 750, 1169, 726]"
5720,"[800, 737, 1219, 165, 2091, 760, 1174, 791, 2008, 857, 764]","[341, 165, 382, 748, 541, 206, 572, 780, 670, 1451]"
5722,"[1504, 2241, 770, 738, 739, 165, 1608, 1225, 2090, 748, 782, 1327, 2159, 657, 1205, 1206]","[2248, 770, 1858, 1778, 1174, 594, 1777, 1867, 794, 842]"
5724,"[2050, 2181, 784, 914, 789, 534, 1687, 2074, 794, 2076, 797, 1318, 1451, 943, 1584, 1459, 566, 454, 582, 594, 739, 740, 1388, 1270, 1404]","[1659, 1459, 222, 843, 237, 1389, 924, 1068, 2349, 1205]"
5729,"[1669, 774, 2186, 1554, 1179, 796, 541, 670, 803, 1317, 1205, 695, 573, 327, 587, 204, 341, 1760, 1388, 758, 1274, 1021]","[541, 780, 341, 670, 740, 695, 206, 2125, 578, 1183]"
5730,"[2181, 1350, 1030, 574, 2409, 2090, 1745, 690, 728, 1626, 382, 1855]","[206, 382, 728, 768, 787, 1451, 574, 780, 1879, 670]"
5732,"[2048, 1442, 987, 778, 203, 588, 624, 1873, 1179, 189, 31]","[572, 541, 740, 754, 785, 577, 594, 478, 738, 379]"
5733,"[737, 762, 36, 1131, 1844, 341, 1687, 218, 669, 1182]","[341, 206, 165, 748, 541, 740, 379, 806, 780, 754]"
5734,"[0, 1285, 1166, 274, 789, 662, 1944, 1691, 285, 1183, 1577, 299, 1975, 311, 2108, 1981, 189, 1600, 1858, 1608, 1225, 842, 204, 2125, 1117, 359, 746, 2164, 1524, 766]","[774, 1294, 2125, 2284, 823, 670, 2283, 2285, 2286, 1600]"
5740,"[2048, 1925, 2182, 135, 2184, 1035, 1168, 785, 1171, 1556, 2077, 672, 1828, 2214, 2087, 936, 938, 299, 2221, 302, 1458, 2230, 827, 573, 1855, 1600, 1092, 327, 1356, 589, 1871, 854, 342, 986, 1380, 1252, 746, 364, 1772, 1778, 2290, 1659, 1276, 2046]","[1659, 806, 705, 1968, 1886, 2273, 1459, 0, 762, 1389]"
5743,"[1280, 135, 1675, 1171, 1049, 794, 1178, 670, 1183, 418, 168, 1210, 189, 1854, 1220, 327, 1608, 1226, 2125, 1880, 347, 737, 739, 232, 746, 752, 1653, 1403, 767]","[2363, 379, 2151, 670, 418, 380, 767, 2185, 2226, 204]"
5745,"[769, 1287, 1545, 17, 1554, 914, 1814, 285, 680, 1450, 1581, 432, 1076, 828, 1982, 191, 1992, 724, 1624, 217, 1112, 1627, 1758, 1248, 754, 372, 1919]","[155, 2356, 462, 2270, 1450, 2026, 992, 1624, 458, 737]"
5748,"[197, 1446, 1030, 326, 1420, 1935, 338, 658, 1877, 1173, 1178, 795, 733]","[768, 541, 382, 206, 750, 574, 667, 572, 1451, 726]"
5750,"[0, 1280, 2050, 1061, 1383, 167, 746, 780, 302, 462, 654, 594, 793, 572, 349, 382, 191]","[1251, 1131, 762, 705, 914, 1886, 780, 806, 884, 1859]"
5751,"[2048, 769, 904, 1294, 1173, 661, 791, 2074, 796, 1442, 167, 569, 317, 1982, 577, 578, 1862, 839, 1361, 1493, 731, 349, 1886, 1251, 1635, 746, 1770, 1010, 2164, 245, 116, 122, 1534]","[761, 382, 1879, 803, 722, 767, 577, 806, 341, 795]"
5753,"[578, 740, 774, 1383, 2183, 745, 1225, 723, 1916, 574]","[1251, 2125, 578, 341, 2049, 748, 768, 745, 165, 759]"
5754,"[1217, 2178, 1416, 1321, 776, 750, 975, 16, 753, 594, 1974, 1691, 1055]","[2233, 2081, 2248, 1593, 594, 1767, 2320, 748, 1778, 1858]"
5755,"[770, 644, 1669, 390, 914, 403, 1046, 1174, 1817, 1179, 160, 930, 1706, 1322, 171, 2097, 435, 191, 1600, 837, 327, 209, 850, 1361, 724, 854, 1880, 731, 989, 225, 744, 1772, 2031, 1776, 754, 1014, 761, 1148, 1661, 766]","[920, 1950, 767, 951, 341, 624, 670, 823, 722, 1557]"
5757,"[0, 1696, 738, 1795, 764, 773, 1347, 2312, 2220, 751, 658, 1972, 85, 1493, 727, 2356, 1180, 863]","[2215, 1659, 1287, 924, 806, 2184, 1131, 1183, 1389, 989]"
5758,"[2048, 769, 1537, 1155, 1028, 1793, 1669, 780, 1296, 785, 1448, 554, 1971, 1975, 1472, 840, 841, 1228, 2125, 1886, 746, 1012, 1656]","[948, 1455, 418, 1459, 2149, 780, 1211, 1914, 2114, 2363]"
5759,"[1538, 2051, 1030, 1419, 780, 1402, 1168, 657, 789, 22, 1176, 1818, 1691, 670, 1310, 1569, 165, 2087, 44, 685, 1202, 2227, 1331, 309, 1205, 2233, 1978, 570, 572, 829, 191, 331, 850, 2259, 1874, 732, 2272, 225, 738, 1889, 992, 359, 745, 754, 2290, 245, 761, 762, 1403, 766]","[1600, 2074, 748, 1183, 780, 762, 670, 2125, 624, 2284]"
5761,"[578, 132, 774, 422, 746, 204, 206, 1554, 658, 1394, 245, 1205, 695, 243, 91, 765]","[748, 1926, 165, 2165, 780, 1448, 237, 794, 670, 829]"
5763,"[1432, 794, 1436, 670, 1184, 672, 1584, 688, 1591, 954, 837, 2125, 1357, 1752, 1241, 1499, 1004, 2286, 754, 1523, 627, 245, 2165]","[93, 837, 279, 1885, 1207, 875, 351, 1248, 6, 461]"
5765,"[768, 800, 567, 2214, 123, 235, 2220, 2226, 1907, 274, 895, 379, 1055, 1407]","[744, 165, 379, 748, 780, 541, 2125, 662, 349, 1926]"
5766,"[737, 2050, 2215, 1416, 1257, 1935, 752, 783, 661, 791, 1818, 1756, 2111]","[341, 737, 541, 331, 382, 1978, 1178, 806, 326, 730]"
5767,"[1431, 577, 2146, 1283, 1760, 744, 840, 1130, 394, 746, 657, 435, 1493, 1687]","[780, 670, 1459, 2363, 740, 1659, 794, 1231, 2165, 1259]"
5771,"[2048, 647, 1416, 784, 17, 1042, 658, 789, 1046, 791, 1183, 1827, 1317, 1972, 1206, 964, 1225, 206, 739, 754, 760]","[989, 382, 206, 379, 1669, 806, 341, 1389, 1554, 670]"
5772,"[774, 638, 1304, 285, 1848, 2125, 206, 1119, 2017, 1889, 739, 740, 743, 744, 1394, 2165, 759, 1784, 382]","[748, 2165, 930, 1554, 740, 850, 572, 382, 2285, 2125]"
5773,"[577, 567, 326, 1416, 776, 754, 1907, 1173, 309, 695, 662, 795, 572, 830, 31]","[541, 578, 382, 744, 577, 341, 572, 754, 165, 2125]"
5775,"[768, 1157, 7, 1299, 22, 670, 31, 160, 1322, 309, 1205, 1093, 333, 1101, 1370, 738, 739, 240, 2172]","[379, 382, 341, 1554, 1926, 206, 189, 765, 670, 31]"
5776,"[1554, 1042, 1046, 665, 418, 178, 1077, 1087, 965, 1867, 204, 1361, 1879, 98, 357, 1003, 1137, 1138, 895]","[1885, 875, 1867, 943, 954, 639, 837, 6, 1207, 1828]"
5781,"[1760, 2017, 1669, 1225, 748, 1389, 850, 1618, 1877, 1016, 2045, 1854]","[341, 380, 1669, 1880, 1225, 748, 379, 830, 1978, 326]"
5782,"[768, 2049, 1027, 1669, 1157, 1927, 1554, 658, 1944, 1049, 537, 794, 1183, 2087, 1454, 63, 1087, 466, 87, 344, 220, 605, 478, 737, 1635, 1638, 744, 746, 1131, 1388, 884, 1910, 766]","[806, 341, 737, 2045, 780, 768, 1389, 857, 222, 745]"
5783,"[770, 1795, 2314, 1294, 785, 791, 1944, 1178, 666, 285, 930, 567, 1466, 1215, 1600, 576, 575, 1220, 1866, 76, 1873, 341, 2262, 2138, 478, 1258, 1902, 754, 755, 118, 762, 764, 1790]","[478, 744, 1600, 578, 1220, 1394, 165, 1251, 838, 737]"
5784,"[2048, 1925, 773, 775, 2184, 517, 1675, 2319, 789, 1687, 794, 1183, 32, 1055, 803, 165, 2215, 1450, 1451, 686, 183, 1466, 1866, 85, 989, 222, 351, 2145, 753, 754, 1906, 378, 2172, 765]","[2392, 1600, 1688, 857, 165, 1533, 2184, 1926, 222, 1287]"
5787,"[1696, 577, 739, 1827, 1638, 1511, 2153, 1451, 569, 754, 566, 1687, 24, 1849, 1403, 541]","[748, 165, 1600, 785, 139, 541, 739, 1926, 0, 924]"
5788,"[1156, 1669, 2183, 1929, 2442, 139, 662, 1818, 154, 157, 165, 683, 54, 1339, 1481, 474, 1756, 737, 2026, 1515, 495, 1010, 884, 2171, 382, 1023]","[1927, 1131, 1427, 1756, 495, 474, 1061, 705, 1866, 737]"
5790,"[2048, 2178, 382, 2184, 137, 780, 1294, 789, 1944, 37, 1322, 1968, 1719, 63, 2113, 2114, 82, 1497, 739, 997, 1259, 1655, 762, 1790]","[454, 1944, 2045, 1659, 265, 1886, 2290, 1299, 1429, 1691]"
5791,"[2305, 1922, 769, 2052, 774, 1416, 2184, 12, 782, 16, 785, 914, 658, 1172, 661, 1044, 660, 1304, 1944, 1817, 1055, 806, 1789, 1449, 1452, 1456, 817, 306, 1459, 309, 694, 567, 568, 830, 1727, 576, 577, 578, 1222, 845, 1361, 1875, 1876, 726, 1880, 89, 987, 1886, 1760, 2144, 738, 226, 740, 357, 742, 2150, 360, 745, 232, 1254, 1647, 1395, 755, 757, 627, 1016, 1402, 1403, 1276, 2045, 382]","[1885, 380, 382, 801, 418, 806, 780, 1280, 1880, 100]"
5794,"[1760, 768, 2178, 1988, 2087, 1609, 1129, 2090, 778, 754, 1299, 2259, 1949]","[748, 165, 1926, 737, 206, 382, 341, 0, 379, 670]"
5797,"[738, 1442, 1030, 765, 842, 829, 17, 1554, 341, 1016, 1402, 349, 670]","[379, 780, 1554, 1926, 829, 670, 954, 341, 1584, 740]"
5801,"[517, 774, 1415, 785, 1172, 791, 155, 1182, 1317, 2087, 1322, 1584, 566, 1848, 1735, 341, 624, 627, 1790]","[737, 744, 780, 2125, 768, 577, 382, 578, 2312, 748]"
5802,"[192, 578, 707, 1252, 712, 1771, 749, 431, 1424, 304, 690, 1651, 1368, 730, 731, 191]","[897, 65, 1422, 1769, 1581, 1651, 736, 1712, 576, 484]"
5805,"[0, 773, 2184, 782, 1175, 806, 2091, 2093, 566, 1723, 572, 578, 1872, 738, 739, 232, 1004, 1776, 2164, 884, 764, 382]","[780, 748, 806, 739, 379, 737, 382, 0, 1669, 1183]"
5807,"[2181, 647, 1287, 1040, 1810, 22, 1687, 922, 2077, 674, 1317, 165, 683, 1451, 1327, 569, 1465, 1723, 66, 1987, 1861, 721, 466, 723, 1371, 1251, 996, 751, 1137]","[2074, 737, 857, 884, 1427, 762, 823, 1659, 780, 2215]"
5808,"[1795, 1416, 781, 1167, 914, 2074, 670, 1311, 32, 801, 418, 159, 417, 165, 167, 300, 949, 1079, 1848, 573, 450, 324, 1092, 1861, 1609, 1868, 845, 2125, 975, 1361, 1879, 1624, 728, 1880, 344, 1886, 737, 2153, 2409, 1259, 745, 1517, 1395, 2292, 756, 2164, 1142, 1656, 761, 1661]","[2290, 1016, 2164, 857, 1656, 722, 845, 232, 737, 1659]"
5809,"[738, 1156, 740, 1450, 123, 748, 1429, 1174, 245, 1206, 2171]","[1926, 748, 2165, 829, 930, 843, 1554, 780, 924, 165]"
5819,"[1669, 838, 165, 744, 775, 778, 1259, 748, 6, 753, 1554, 212, 1499, 765, 1855]","[748, 165, 578, 2125, 572, 379, 478, 341, 670, 541]"
5820,"[773, 1669, 775, 136, 1171, 1429, 1049, 2074, 670, 2087, 1836, 1459, 1976, 2112, 838, 845, 341, 1117, 478, 738, 1380, 999, 231, 1386, 875, 748, 1394, 499, 245]","[748, 2165, 670, 379, 1459, 1554, 1205, 1280, 309, 930]"
5821,"[705, 2409, 1225, 2097, 474, 2418, 341, 662, 1624, 569, 26, 1789]","[2236, 1811, 1830, 1585, 1810, 2389, 1450, 2335, 1925, 2198]"
5822,"[1024, 1696, 739, 1380, 996, 1756, 1221, 1030, 1450, 638, 206, 1817, 924, 382]","[737, 382, 1669, 780, 748, 341, 857, 379, 541, 670]"
5823,"[0, 2113, 1380, 966, 839, 844, 975, 16, 914, 1555, 2165, 245, 534, 383]","[748, 165, 670, 379, 1926, 1554, 780, 206, 1669, 996]"
5827,"[6, 1561, 2081, 2087, 2089, 1068, 566, 1600, 1601, 587, 76, 85, 2146, 1647, 2161, 2166, 632, 1656, 639, 647, 659, 148, 660, 1684, 1175, 1687, 1178, 1691, 1182, 674, 176, 1715, 1205, 1219, 2248, 220, 1756, 739, 742, 746, 747, 1260, 1776, 762, 2299, 1276, 1789, 765, 769, 770, 1282, 2306, 775, 776, 778, 2317, 1806, 1295, 785, 789, 278, 794, 797, 801, 1826, 290, 1828, 294, 1839, 823, 2369, 2370, 1858, 321, 1861, 837, 326, 1354, 1871, 851, 1877, 341, 1368, 344, 1880, 1889, 1906, 1907, 1911, 379, 2431, 1410, 1411, 1416, 1934, 924, 1454, 1468, 1470, 1474, 1487, 1500, 1516]","[1659, 794, 165, 854, 829, 1691, 1600, 1280, 1926, 1205]"
5828,"[1760, 2082, 36, 987, 1451, 12, 206, 830, 49, 667, 1756, 572]","[165, 341, 206, 1669, 1131, 1451, 379, 541, 1554, 739]"
5829,"[1889, 1668, 1543, 1451, 1419, 1676, 206, 914, 726, 986, 1756, 989]","[382, 206, 341, 1451, 165, 780, 1669, 748, 1810, 541]"
5832,"[705, 1668, 453, 740, 778, 780, 1810, 1907, 823, 765]","[748, 780, 670, 572, 379, 541, 1554, 740, 739, 578]"
5833,"[2048, 1669, 1030, 777, 778, 1804, 912, 658, 1299, 1941, 662, 663, 1046, 1174, 1697, 163, 806, 1064, 936, 686, 1457, 1842, 1843, 1462, 1207, 1978, 1211, 189, 1854, 318, 204, 975, 216, 349, 1117, 1629, 1502, 121, 612, 1124, 870, 2151, 2150, 105, 746, 2154, 1777, 1010, 499, 117, 889, 765, 638]","[875, 1207, 245, 1211, 422, 1417, 1975, 2319, 948, 1867]"
5834,"[2048, 393, 638, 1294, 1175, 1177, 2087, 566, 570, 829, 705, 581, 841, 588, 589, 206, 594, 856, 989, 225, 737, 742, 232, 760, 764, 2046]","[12, 624, 589, 218, 573, 780, 206, 64, 566, 567]"
5836,"[1760, 2181, 1030, 231, 168, 745, 778, 1361, 177, 1875, 2262, 567, 1691, 1789, 798]","[806, 1179, 748, 624, 165, 1880, 380, 382, 1659, 1259]"
5837,"[2184, 12, 31, 165, 2090, 2097, 1205, 569, 1345, 587, 85, 1629, 738, 1383, 232, 1643, 624, 241, 756, 1014, 1016, 1277]","[762, 2045, 624, 737, 1251, 1427, 454, 478, 768, 1304]"
5841,"[1826, 195, 1219, 478, 1927, 1415, 2153, 1515, 1451, 589, 750, 206, 146, 787, 733, 1822]","[787, 570, 478, 736, 632, 583, 745, 2359, 594, 589]"
5843,"[774, 265, 1293, 16, 1433, 410, 31, 566, 1208, 1465, 189, 573, 578, 68, 837, 838, 841, 843, 204, 85, 356, 742, 1383, 1388, 1774, 751, 624, 622, 1394, 2164, 245, 1654, 767]","[2165, 237, 806, 222, 1389, 1926, 1215, 1157, 780, 351]"
5844,"[2048, 1280, 1795, 2052, 2053, 776, 1163, 1166, 782, 785, 1171, 799, 2082, 2093, 566, 823, 568, 828, 1854, 191, 579, 588, 206, 91, 226, 740, 358, 618, 746, 1900, 362, 753, 1778, 1779, 758, 1910, 380, 124, 2046]","[768, 573, 165, 382, 569, 748, 206, 740, 567, 750]"
5846,"[1280, 163, 165, 37, 71, 1225, 1774, 206, 754, 1875, 213, 765]","[165, 780, 572, 670, 594, 1210, 1281, 205, 2125, 1777]"
5847,"[768, 2049, 1252, 1861, 1350, 2213, 1068, 845, 1134, 341, 1878, 1687]","[341, 780, 382, 748, 768, 670, 572, 624, 578, 806]"
5849,"[382, 1058, 1669, 774, 169, 1610, 1068, 1518, 1554, 723, 1523, 1237, 1975, 1117, 1310]","[1385, 1210, 1987, 1636, 1400, 1848, 1220, 965, 2273, 829]"
5853,"[768, 0, 770, 769, 139, 1168, 661, 406, 541, 1584, 1079, 569, 1978, 1219, 1225, 975, 341, 856, 989, 752, 624, 1907, 379, 380]","[577, 632, 2299, 768, 541, 341, 572, 770, 586, 787]"
5856,"[2049, 2050, 1767, 2183, 1706, 1332, 1684, 1942, 570, 889, 1466, 2299, 541]","[748, 794, 165, 740, 1459, 2165, 1777, 382, 379, 803]"
5857,"[2048, 131, 1419, 794, 1183, 930, 165, 38, 1317, 1702, 943, 1205, 1591, 2112, 321, 966, 841, 842, 341, 1497, 1629, 108, 2165, 1654, 380]","[943, 226, 6, 418, 748, 213, 954, 1211, 186, 1554]"
5866,"[64, 578, 674, 36, 1669, 776, 1866, 1451, 304, 722, 341, 730, 189, 382, 1919]","[341, 737, 206, 382, 541, 1251, 762, 780, 1451, 1152]"
5867,"[2312, 904, 1420, 1934, 1042, 1554, 1061, 1202, 1972, 1848, 830, 844, 206, 1361, 2392, 996, 2025, 760, 1784, 379, 2172, 1789]","[829, 954, 996, 379, 1554, 748, 309, 943, 206, 382]"
5869,"[1669, 774, 2312, 777, 1274, 1419, 1171, 1046, 1817, 36, 167, 2093, 302, 1205, 1206, 1339, 316, 189, 1859, 1222, 326, 854, 2143, 1508, 740, 742, 1129, 748, 1907, 1402]","[379, 1669, 206, 829, 31, 1222, 748, 780, 667, 996]"
5870,"[1280, 1, 780, 1434, 165, 954, 577, 1222, 206, 462, 1624, 856, 863, 738, 1906, 1907, 882, 499, 765, 382]","[165, 748, 829, 379, 780, 341, 382, 572, 1274, 1926]"
5873,"[1280, 1156, 1288, 1929, 1420, 1429, 1311, 674, 1827, 1447, 1576, 172, 1709, 1326, 1968, 1974, 1975, 1978, 1981, 830, 63, 1225, 1866, 1098, 589, 342, 1370, 247, 733, 351, 993, 357, 1001, 619, 107, 2285, 759, 2031, 633, 2418, 499, 1268, 2164, 2166, 243, 760, 1653, 2170, 1660, 766, 639]","[1880, 12, 1816, 943, 206, 1927, 1092, 1866, 1137, 806]"
5875,"[1537, 1927, 2184, 1274, 1687, 1944, 282, 2074, 924, 289, 418, 806, 1709, 302, 433, 2226, 2353, 695, 1089, 1220, 462, 1874, 466, 857, 346, 2267, 733, 1516, 118, 761, 1402, 1276, 1277]","[1157, 924, 857, 806, 657, 1669, 139, 670, 31, 1944]"
5876,"[160, 1472, 2, 1474, 196, 129, 1639, 1419, 781, 975, 1785, 117, 1561, 347, 1276, 1021]","[1816, 1016, 1880, 856, 1389, 1927, 1402, 1361, 806, 1907]"
5880,"[2017, 1222, 6, 1030, 1001, 302, 1519, 497, 1810, 728, 668, 1758, 31]","[1669, 748, 780, 165, 206, 31, 341, 0, 670, 139]"
5881,"[0, 770, 1156, 1413, 1288, 2312, 785, 657, 1307, 667, 797, 796, 806, 944, 183, 1211, 1861, 1361, 856, 857, 474, 731, 1380, 620, 762, 767]","[748, 165, 341, 1926, 1600, 572, 739, 578, 778, 309]"
5883,"[1669, 1925, 1288, 780, 1165, 1167, 16, 1168, 786, 1299, 791, 1176, 1817, 154, 26, 285, 36, 806, 1449, 1068, 567, 571, 1861, 1349, 71, 1609, 594, 722, 856, 858, 1499, 1760, 2146, 739, 1129, 1004, 1389, 495, 1655, 379, 2046]","[780, 768, 206, 739, 670, 806, 379, 762, 572, 577]"
5885,"[768, 2049, 1795, 1413, 1669, 780, 1938, 1171, 1939, 801, 685, 1202, 572, 1624, 1502, 1889, 2146, 1251, 737, 741, 750, 1526, 764]","[737, 2049, 780, 670, 806, 1251, 165, 746, 663, 740]"
5887,"[66, 1219, 970, 1292, 206, 1935, 760, 754, 1875, 632, 379, 670, 1279]","[2125, 670, 624, 1251, 748, 780, 2049, 341, 705, 760]"
5889,"[737, 1154, 803, 2052, 165, 1225, 237, 1456, 1489, 1361]","[1867, 2248, 1530, 1630, 1222, 1174, 1607, 2319, 748, 333]"
5895,"[768, 668, 578, 1756, 1255, 1292, 2093, 337, 1010, 1621, 344, 1178, 508, 1176, 1919]","[1756, 1181, 1024, 1879, 331, 730, 830, 768, 1927, 1827]"
5900,"[737, 1629, 1317, 1606, 165, 1490, 281, 1594, 829, 1055]","[1533, 1215, 2125, 1911, 2324, 1490, 1274, 780, 1281, 1317]"
5901,"[1760, 737, 1669, 1030, 1350, 232, 780, 2125, 1137, 1810, 787, 1687, 2074, 379, 573, 670]","[780, 379, 670, 382, 2165, 627, 1554, 1926, 309, 1205]"
5903,"[279, 670, 803, 1702, 1454, 309, 1206, 1207, 829, 66, 1225, 854, 738, 1762, 1124, 226, 237, 1774, 1778, 627, 639]","[379, 780, 1926, 670, 627, 309, 1225, 1669, 829, 738]"
5906,"[737, 577, 1675, 1836, 1842, 403, 662, 854, 2043, 189, 382]","[2165, 379, 2285, 382, 341, 2125, 737, 688, 748, 850]"
5907,"[773, 2087, 232, 780, 1808, 1584, 1554, 1299, 2164, 1274, 794, 1277, 830, 1023]","[418, 382, 226, 1225, 1975, 943, 379, 748, 2314, 1885]"
5910,"[3, 1288, 140, 1677, 658, 1049, 797, 1974, 2113, 1222, 206, 975, 2128, 1624, 856, 1629, 738, 739, 1636, 231, 107, 380, 1404, 2047]","[1926, 843, 1669, 206, 829, 1554, 924, 780, 165, 996]"
5911,"[1417, 1681, 1174, 1691, 1310, 2087, 1451, 1327, 1842, 435, 1594, 579, 1225, 722, 1875, 212, 615, 1131, 1390, 2169, 638]","[748, 740, 768, 670, 785, 577, 738, 379, 594, 1179]"
5912,"[2048, 2050, 1669, 1926, 785, 1042, 1311, 806, 1833, 1459, 1600, 1754, 220, 1244, 733, 478, 1760, 737, 1248, 740, 1258, 380, 765]","[740, 379, 341, 1459, 1926, 1669, 541, 850, 765, 572]"
5915,"[1760, 321, 1347, 206, 16, 856, 1944, 1429, 245, 1176, 2422, 987, 670, 1183]","[206, 748, 1669, 379, 670, 541, 1225, 738, 572, 189]"
5917,"[422, 167, 745, 1257, 2122, 587, 237, 1259, 657, 1012, 1684, 2135, 1496, 1466, 1244, 191]","[341, 768, 780, 478, 382, 760, 2125, 572, 705, 748]"
5919,"[738, 930, 68, 837, 1417, 765, 299, 748, 1774, 688, 1584, 1459, 1174, 695, 280, 794, 541]","[2165, 829, 121, 2306, 954, 842, 688, 930, 837, 1222]"
5920,"[1600, 225, 1252, 2182, 218, 2027, 1296, 753, 722, 2164, 789, 22, 1496, 762, 799]","[589, 762, 566, 768, 568, 569, 1659, 705, 2045, 737]"
5922,"[382, 1123, 2118, 1030, 1147, 1420, 12, 1389, 2223, 1968, 364, 1907, 1046, 760, 347, 189, 670, 191]","[1927, 986, 1024, 1879, 728, 31, 736, 326, 382, 495]"
5933,"[0, 2050, 1041, 789, 154, 924, 31, 2093, 1972, 1982, 832, 578, 2385, 854, 2270, 1123, 739, 751, 2295]","[1667, 1614, 1450, 2097, 356, 924, 1600, 466, 1157, 1668]"
5934,"[1600, 740, 2087, 231, 1179, 785, 17, 22, 189, 91, 349, 31]","[737, 541, 768, 823, 341, 857, 2178, 761, 780, 577]"
5937,"[1416, 746, 2090, 780, 1322, 754, 759, 570, 382, 31]","[478, 744, 382, 748, 165, 780, 2109, 578, 754, 670]"
5938,"[2207, 100, 670, 1451, 1361, 788, 1881, 1177, 478, 383]","[780, 748, 670, 541, 737, 768, 739, 740, 624, 478]"
